20	0	2023-02-17-3990
20	18	2023-02-17-3991
20	11	2023-02-17-6144
20	7	2023-02-17-6147
40	14	2023-02-17-1049
40	12	2023-02-17-4580
40	10	2023-02-17-2382
40	10	2023-02-17-6310
40	9	2023-02-17-1422
40	7	2023-02-17-3756
20	3	2023-02-17-4424
20	4	2023-02-17-4425
40	7	2023-02-17-4917
40	3	2023-02-17-6331
20	20	2023-02-17-2625
20	16	2023-02-17-2626
20	20	2023-02-17-4741
20	3	2023-02-17-4742
40	22	2023-02-17-1221
40	22	2023-02-17-5833
40	22	2023-02-17-6327
40	20	2023-02-17-4348
40	19	2023-02-17-1791
20	12	2023-02-17-0252
20	6	2023-02-17-0254
40	17	2023-02-17-2234
40	17	2023-02-17-3905
40	17	2023-02-17-6196
40	13	2023-02-17-3439
40	13	2023-02-17-5552
40	9	2023-02-17-0840
40	9	2023-02-17-5285
40	5	2023-02-17-0604
40	5	2023-02-17-1061
40	3	2023-02-17-3762
20	20	2023-02-17-3676
20	20	2023-02-17-3677
20	18	2023-02-17-1989
20	12	2023-02-17-1990
20	10	2023-02-17-6329
20	15	2023-02-17-6332
20	10	2023-02-17-0263
20	12	2023-02-17-0264
40	22	2023-02-17-3091
40	22	2023-02-17-6042
20	6	2023-02-17-6344
20	15	2023-02-17-6346
40	19	2023-02-17-1576
40	18	2023-02-17-2658
40	17	2023-02-17-1095
40	16	2023-02-17-0729
40	16	2023-02-17-4540
40	15	2023-02-17-5728
20	11	2023-02-17-4996
20	3	2023-02-17-4997
40	13	2023-02-17-5455
20	7	2023-02-17-6285
20	6	2023-02-17-6286
40	2	2023-02-17-5288
40	1	2023-02-17-3615
20	19	2023-02-17-1421
20	19	2023-02-17-1425
20	15	2023-02-17-0274
20	18	2023-02-17-0276
20	15	2023-02-17-3965
20	14	2023-02-17-3967
40	22	2023-02-17-4899
40	21	2023-02-17-0951
40	19	2023-02-17-2620
40	16	2023-02-17-3573
20	2	2023-02-17-5558
20	12	2023-02-17-5559
40	7	2023-02-17-3063
40	6	2023-02-17-2328
40	5	2023-02-17-3353
40	5	2023-02-17-4569
40	5	2023-02-17-5840
40	3	2023-02-17-4751
40	3	2023-02-17-5459
40	1	2023-02-17-3485
40	0	2023-02-17-2491
40	0	2023-02-17-2570
20	12	2023-02-17-2839
20	20	2023-02-17-2847
20	13	2023-02-17-0742
20	15	2023-02-17-0743
20	7	2023-02-17-6237
20	19	2023-02-17-6238
20	12	2023-02-17-5602
20	12	2023-02-17-5604
20	11	2023-02-17-0293
20	12	2023-02-17-0294
20	8	2023-02-17-1370
20	15	2023-02-17-1372
20	5	2023-02-17-2383
20	18	2023-02-17-2386
20	18	2023-02-17-4633
20	5	2023-02-17-4637
20	6	2023-02-17-4221
20	14	2023-02-17-4224
20	12	2023-02-17-3582
20	6	2023-02-17-3583
40	17	2023-02-17-1911
20	9	2023-02-17-5179
20	8	2023-02-17-5180
40	17	2023-02-17-6345
20	8	2023-02-17-6062
20	6	2023-02-17-6064
40	6	2023-02-17-4038
40	5	2023-02-17-6338
40	5	2023-02-17-6348
40	3	2023-02-17-6334
20	20	2023-02-17-6210
20	17	2023-02-17-6211
20	15	2023-02-17-3694
20	18	2023-02-17-3695
20	13	2023-02-17-2442
20	10	2023-02-17-2443
40	19	2023-02-17-4430
40	19	2023-02-17-5890
20	4	2023-02-17-2951
20	14	2023-02-17-2952
40	17	2023-02-17-0306
20	13	2023-02-17-5585
20	4	2023-02-17-5586
20	12	2023-02-17-6337
20	4	2023-02-17-6339
20	4	2023-02-17-1123
20	11	2023-02-17-1124
20	5	2023-02-17-5201
20	10	2023-02-17-5202
40	14	2023-02-17-3384
40	13	2023-02-17-1816
40	13	2023-02-17-4833
40	11	2023-02-17-0873
20	2	2023-02-17-1585
20	8	2023-02-17-1586
20	0	2023-02-17-0591
20	8	2023-02-17-0592
40	8	2023-02-17-2151
20	17	2023-02-17-5942
20	18	2023-02-17-5943
20	14	2023-02-17-3939
20	17	2023-02-17-3941
20	8	2023-02-17-4881
20	19	2023-02-17-4882
40	22	2023-02-17-1304
40	20	2023-02-17-0581
40	20	2023-02-17-2300
40	18	2023-02-17-1823
40	17	2023-02-17-5620
20	4	2023-02-17-6315
20	13	2023-02-17-6320
20	1	2023-02-17-3065
20	15	2023-02-17-3066
40	16	2023-02-17-3486
40	15	2023-02-17-0320
20	7	2023-02-17-2727
20	7	2023-02-17-2728
20	3	2023-02-17-1051
20	5	2023-02-17-1055
20	2	2023-02-17-4581
20	2	2023-02-17-4586
40	2	2023-02-17-4760
40	1	2023-02-17-5529
40	0	2023-02-17-3888
20	9	2023-02-17-0493
20	11	2023-02-17-0494
40	20	2023-02-17-2130
20	13	2023-02-17-4771
20	7	2023-02-17-4772
40	19	2023-02-17-0994
40	17	2023-02-17-1752
40	17	2023-02-17-2605
20	0	2023-02-17-5251
20	15	2023-02-17-5254
40	14	2023-02-17-4467
40	13	2023-02-17-3432
40	11	2023-02-17-0328
40	11	2023-02-17-3135
40	10	2023-02-17-1444
40	10	2023-02-17-5635
20	8	2023-02-17-3710
20	1	2023-02-17-3711
20	4	2023-02-17-4231
20	5	2023-02-17-4233
40	9	2023-02-17-5845
40	6	2023-02-17-4044
40	1	2023-02-17-3039
20	13	2023-02-17-2902
20	17	2023-02-17-2905
20	15	2023-02-17-3549
20	13	2023-02-17-3550
20	20	2023-02-17-4187
20	8	2023-02-17-4188
20	18	2023-02-17-0509
20	3	2023-02-17-0510
20	1	2023-02-17-1021
20	20	2023-02-17-1022
40	21	2023-02-17-5898
20	13	2023-02-17-2450
20	7	2023-02-17-2453
40	19	2023-02-17-4782
40	18	2023-02-17-1733
40	17	2023-02-17-5463
40	17	2023-02-17-6227
20	1	2023-02-17-0370
20	6	2023-02-17-0376
40	5	2023-02-17-1544
40	5	2023-02-17-5248
40	4	2023-02-17-5777
40	3	2023-02-17-2140
40	3	2023-02-17-2333
40	1	2023-02-17-0335
20	10	2023-02-17-4316
20	20	2023-02-17-4317
20	17	2023-02-17-3218
20	12	2023-02-17-3219
20	19	2023-02-17-5340
20	3	2023-02-17-5347
40	18	2023-02-17-0338
40	18	2023-02-17-3836
40	18	2023-02-17-6053
20	17	2023-02-17-0903
20	0	2023-02-17-0904
40	17	2023-02-17-4921
40	16	2023-02-17-2669
40	15	2023-02-17-2337
40	13	2023-02-17-1532
40	10	2023-02-17-2004
20	0	2023-02-17-5792
20	10	2023-02-17-5793
40	5	2023-02-17-0735
40	5	2023-02-17-1339
40	5	2023-02-17-1871
40	3	2023-02-17-3043
40	0	2023-02-17-0607
20	20	2023-02-17-5909
20	15	2023-02-17-5910
20	18	2023-02-17-5289
20	13	2023-02-17-5292
20	11	2023-02-17-3980
20	18	2023-02-17-3981
20	14	2023-02-17-3407
20	11	2023-02-17-3409
40	21	2023-02-17-6317
40	19	2023-02-17-1923
40	18	2023-02-17-0847
20	7	2023-02-17-4671
20	11	2023-02-17-4673
40	16	2023-02-17-0437
20	7	2023-02-17-1234
20	9	2023-02-17-1235
40	16	2023-02-17-3021
40	15	2023-02-17-2434
20	6	2023-02-17-1669
20	3	2023-02-17-1671
20	2	2023-02-17-2775
20	7	2023-02-17-2776
20	7	2023-02-17-0346
20	0	2023-02-17-0347
40	6	2023-02-17-5150
40	3	2023-02-17-6340
40	0	2023-02-17-4575
20	20	2023-02-17-3844
20	9	2023-02-17-3845
20	13	2023-02-17-3318
20	12	2023-02-17-3319
20	14	2023-02-17-0349
20	10	2023-02-17-0350
20	5	2023-02-17-4929
20	16	2023-02-17-4930
40	21	2023-02-17-5719
40	20	2023-02-17-6162
20	1	2023-02-17-1543
20	18	2023-02-17-1547
40	19	2023-02-17-4487
40	17	2023-02-17-1073
40	17	2023-02-17-2349
20	4	2023-02-17-2916
20	12	2023-02-17-2921
40	13	2023-02-17-0754
40	12	2023-02-17-1968
40	5	2023-02-17-2721
40	3	2023-02-17-5539
40	1	2023-02-17-5474
40	0	2023-02-17-5671
40	0	2023-02-17-6118
20	20	2023-02-17-2034
20	17	2023-02-17-2036
20	19	2023-02-17-3589
20	7	2023-02-17-3593
40	22	2023-02-17-0929
40	22	2023-02-17-4842
40	20	2023-02-17-0456
40	20	2023-02-17-5428
20	10	2023-02-17-5850
20	10	2023-02-17-5854
20	14	2023-02-17-1629
20	5	2023-02-17-1630
20	14	2023-02-17-4133
20	1	2023-02-17-4134
40	14	2023-02-17-2862
40	14	2023-02-17-3250
40	14	2023-02-17-4515
40	13	2023-02-17-6251
40	4	2023-02-17-1449
40	2	2023-02-17-0364
40	2	2023-02-17-0384
40	2	2023-02-17-6205
40	1	2023-02-17-5801
20	15	2023-02-17-2692
20	17	2023-02-17-2693
20	13	2023-02-17-5827
20	19	2023-02-17-5829
20	10	2023-02-17-2104
20	19	2023-02-17-2105
20	8	2023-02-17-0006
20	20	2023-02-17-0008
40	21	2023-02-17-3638
40	17	2023-02-17-4353
20	1	2023-02-17-1375
20	14	2023-02-17-1376
40	11	2023-02-17-1102
20	1	2023-02-17-1739
20	9	2023-02-17-1740
40	10	2023-02-17-3369
40	10	2023-02-17-4966
40	9	2023-02-17-0777
40	9	2023-02-17-5222
40	7	2023-02-17-4737
40	5	2023-02-17-4213
40	5	2023-02-17-5694
40	4	2023-02-17-5584
40	2	2023-02-17-5517
20	10	2023-02-17-0016
20	13	2023-02-17-0018
20	13	2023-02-17-4743
20	7	2023-02-17-4744
40	19	2023-02-17-0816
40	18	2023-02-17-3794
40	17	2023-02-17-3403
40	16	2023-02-17-2628
40	16	2023-02-17-5230
40	14	2023-02-17-2301
20	10	2023-02-17-1329
20	3	2023-02-17-1330
20	0	2023-02-17-5595
20	12	2023-02-17-5596
40	11	2023-02-17-1647
40	10	2023-02-17-4469
40	8	2023-02-17-2121
20	5	2023-02-17-4261
20	3	2023-02-17-4264
20	7	2023-02-17-3006
20	0	2023-02-17-3007
40	5	2023-02-17-3254
40	3	2023-02-17-0713
20	0	2023-02-17-1970
20	0	2023-02-17-1971
20	20	2023-02-17-1078
20	12	2023-02-17-1080
20	6	2023-02-17-2881
20	18	2023-02-17-2882
20	10	2023-02-17-5085
20	12	2023-02-17-5088
40	20	2023-02-17-3450
20	5	2023-02-17-0599
20	14	2023-02-17-0601
40	19	2023-02-17-5876
40	18	2023-02-17-1747
40	18	2023-02-17-2231
40	16	2023-02-17-3947
40	16	2023-02-17-4538
40	14	2023-02-17-5587
40	11	2023-02-17-0031
40	10	2023-02-17-2659
40	6	2023-02-17-4365
40	2	2023-02-17-0502
20	0	2023-02-17-5839
20	2	2023-02-17-5841
40	1	2023-02-17-4904
40	0	2023-02-17-5553
20	20	2023-02-17-4117
20	17	2023-02-17-4118
20	10	2023-02-17-5650
20	15	2023-02-17-5651
20	20	2023-02-17-3073
20	4	2023-02-17-3077
20	6	2023-02-17-2261
20	15	2023-02-17-2266
20	11	2023-02-17-0036
20	7	2023-02-17-0038
40	18	2023-02-17-6022
40	16	2023-02-17-4907
40	16	2023-02-17-5345
40	13	2023-02-17-0615
40	13	2023-02-17-1212
40	13	2023-02-17-1914
20	3	2023-02-17-2743
20	10	2023-02-17-2747
40	11	2023-02-17-3805
40	8	2023-02-17-0942
20	0	2023-02-17-1511
20	8	2023-02-17-1512
40	8	2023-02-17-6141
40	6	2023-02-17-3605
40	3	2023-02-17-1758
20	17	2023-02-17-0970
20	20	2023-02-17-0973
20	12	2023-02-17-6004
20	17	2023-02-17-6008
20	12	2023-02-17-6219
20	17	2023-02-17-6221
20	5	2023-02-17-1818
20	17	2023-02-17-1821
40	22	2023-02-17-2601
20	10	2023-02-17-5255
20	12	2023-02-17-5256
20	13	2023-02-17-3563
20	8	2023-02-17-3566
40	19	2023-02-17-0550
20	14	2023-02-17-5703
20	5	2023-02-17-5704
40	18	2023-02-17-6180
40	14	2023-02-17-0051
40	13	2023-02-17-4613
40	13	2023-02-17-4935
40	11	2023-02-17-4298
20	4	2023-02-17-2357
20	6	2023-02-17-2358
40	9	2023-02-17-3109
40	8	2023-02-17-4057
40	7	2023-02-17-3354
20	17	2023-02-17-3206
20	20	2023-02-17-3207
20	5	2023-02-17-0797
20	19	2023-02-17-0798
20	4	2023-02-17-5884
20	20	2023-02-17-5887
40	22	2023-02-17-4002
40	21	2023-02-17-2310
40	19	2023-02-17-2754
40	19	2023-02-17-4546
40	14	2023-02-17-0060
40	14	2023-02-17-5196
40	11	2023-02-17-0558
40	10	2023-02-17-5573
20	0	2023-02-17-4984
20	8	2023-02-17-4985
40	8	2023-02-17-5741
40	7	2023-02-17-1838
40	7	2023-02-17-2126
20	0	2023-02-17-1616
20	6	2023-02-17-1620
40	3	2023-02-17-1467
40	1	2023-02-17-1384
20	17	2023-02-17-1175
20	6	2023-02-17-1176
20	2	2023-02-17-2173
20	18	2023-02-17-2174
40	19	2023-02-17-0071
40	17	2023-02-17-1676
40	17	2023-02-17-3817
40	15	2023-02-17-4828
40	14	2023-02-17-4417
40	14	2023-02-17-5521
40	13	2023-02-17-3488
40	12	2023-02-17-2591
40	12	2023-02-17-3175
40	11	2023-02-17-2876
40	10	2023-02-17-0844
20	6	2023-02-17-5210
20	4	2023-02-17-5211
20	8	2023-02-17-5739
20	2	2023-02-17-5746
40	8	2023-02-17-0635
20	3	2023-02-17-4270
20	1	2023-02-17-4271
40	0	2023-02-17-4756
20	16	2023-02-17-1973
20	16	2023-02-17-1974
20	16	2023-02-17-4084
20	7	2023-02-17-4089
40	19	2023-02-17-0076
40	18	2023-02-17-0643
20	2	2023-02-17-1108
20	16	2023-02-17-1109
40	18	2023-02-17-1491
20	7	2023-02-17-5174
20	11	2023-02-17-5175
40	17	2023-02-17-3668
40	17	2023-02-17-4777
40	12	2023-02-17-2671
40	12	2023-02-17-3359
20	7	2023-02-17-5599
20	1	2023-02-17-5601
40	8	2023-02-17-5753
40	5	2023-02-17-3181
40	4	2023-02-17-4642
40	2	2023-02-17-2945
40	1	2023-02-17-3092
40	1	2023-02-17-5905
20	15	2023-02-17-1624
20	13	2023-02-17-1626
20	20	2023-02-17-0083
20	6	2023-02-17-0085
20	16	2023-02-17-4503
20	7	2023-02-17-4504
40	17	2023-02-17-5271
40	16	2023-02-17-1155
20	1	2023-02-17-3743
20	15	2023-02-17-3748
40	15	2023-02-17-2784
40	15	2023-02-17-4193
40	13	2023-02-17-2459
40	10	2023-02-17-0828
40	9	2023-02-17-3139
20	2	2023-02-17-3410
20	6	2023-02-17-3411
20	8	2023-02-17-5101
20	0	2023-02-17-5102
40	5	2023-02-17-2318
40	2	2023-02-17-5629
40	1	2023-02-17-1515
40	1	2023-02-17-3623
40	0	2023-02-17-0756
20	16	2023-02-17-3882
20	15	2023-02-17-3886
20	7	2023-02-17-2707
20	17	2023-02-17-2708
40	22	2023-02-17-1720
40	20	2023-02-17-5371
20	8	2023-02-17-0809
20	10	2023-02-17-0810
20	2	2023-02-17-4587
20	15	2023-02-17-4588
40	14	2023-02-17-0095
40	14	2023-02-17-4991
40	13	2023-02-17-2276
40	13	2023-02-17-3504
40	12	2023-02-17-3256
40	7	2023-02-17-0624
40	4	2023-02-17-1312
40	4	2023-02-17-1417
40	3	2023-02-17-1588
40	3	2023-02-17-5731
40	1	2023-02-17-2599
40	0	2023-02-17-0566
20	9	2023-02-17-3032
20	20	2023-02-17-3034
20	14	2023-02-17-4024
20	14	2023-02-17-4026
20	17	2023-02-17-2444
20	10	2023-02-17-2448
20	11	2023-02-17-6027
20	12	2023-02-17-6029
20	8	2023-02-17-4914
20	13	2023-02-17-4915
20	5	2023-02-17-0100
20	15	2023-02-17-0101
40	20	2023-02-17-0740
40	20	2023-02-17-1269
40	19	2023-02-17-5414
40	18	2023-02-17-2027
40	10	2023-02-17-1699
40	9	2023-02-17-4670
20	7	2023-02-17-3766
20	1	2023-02-17-3769
40	7	2023-02-17-5858
40	2	2023-02-17-3675
40	2	2023-02-17-5761
40	1	2023-02-17-0674
40	0	2023-02-17-5996
20	16	2023-02-17-1847
20	18	2023-02-17-1848
20	9	2023-02-17-4758
20	18	2023-02-17-4759
20	9	2023-02-17-3860
20	17	2023-02-17-3861
20	6	2023-02-17-3049
20	17	2023-02-17-3050
20	15	2023-02-17-1359
20	7	2023-02-17-1360
40	20	2023-02-17-0447
40	20	2023-02-17-6197
20	6	2023-02-17-0872
20	12	2023-02-17-0874
20	18	2023-02-17-2611
20	0	2023-02-17-2612
40	18	2023-02-17-6148
40	17	2023-02-17-6037
20	5	2023-02-17-4442
20	7	2023-02-17-4443
40	11	2023-02-17-3554
40	10	2023-02-17-5609
40	10	2023-02-17-5803
40	9	2023-02-17-5398
40	8	2023-02-17-0111
40	3	2023-02-17-5983
20	15	2023-02-17-2077
20	16	2023-02-17-2078
40	22	2023-02-17-4998
20	5	2023-02-17-0574
20	16	2023-02-17-0577
40	21	2023-02-17-1120
40	20	2023-02-17-4516
20	18	2023-02-17-5527
20	2	2023-02-17-5530
20	14	2023-02-17-1553
20	4	2023-02-17-1554
40	17	2023-02-17-3910
40	16	2023-02-17-0113
40	14	2023-02-17-2824
40	12	2023-02-17-3320
40	12	2023-02-17-5944
40	6	2023-02-17-4304
40	6	2023-02-17-5847
40	5	2023-02-17-3723
40	3	2023-02-17-2733
40	3	2023-02-17-3187
40	0	2023-02-17-3625
20	4	2023-02-17-4131
20	20	2023-02-17-4132
40	22	2023-02-17-3588
40	21	2023-02-17-0988
20	16	2023-02-17-2379
20	5	2023-02-17-2380
20	12	2023-02-17-2854
20	9	2023-02-17-2856
40	19	2023-02-17-0121
20	14	2023-02-17-5446
20	5	2023-02-17-5448
40	18	2023-02-17-5047
40	17	2023-02-17-1994
40	14	2023-02-17-5787
40	9	2023-02-17-3349
40	8	2023-02-17-1472
40	7	2023-02-17-1731
40	5	2023-02-17-0654
40	5	2023-02-17-0784
40	3	2023-02-17-4773
40	1	2023-02-17-4679
40	1	2023-02-17-4885
20	7	2023-02-17-4234
20	20	2023-02-17-4237
40	17	2023-02-17-2892
40	16	2023-02-17-0525
40	16	2023-02-17-1762
40	16	2023-02-17-2189
40	14	2023-02-17-2556
40	13	2023-02-17-0129
40	13	2023-02-17-5010
40	11	2023-02-17-1219
40	10	2023-02-17-0901
40	10	2023-02-17-1475
20	2	2023-02-17-3321
20	7	2023-02-17-3327
40	6	2023-02-17-4010
40	4	2023-02-17-3704
40	4	2023-02-17-3872
40	4	2023-02-17-4825
40	2	2023-02-17-3576
40	0	2023-02-17-5354
20	15	2023-02-17-2131
20	9	2023-02-17-2133
20	10	2023-02-17-3826
20	13	2023-02-17-3827
20	15	2023-02-17-4704
20	6	2023-02-17-4706
40	19	2023-02-17-5865
20	9	2023-02-17-0679
20	7	2023-02-17-0682
40	16	2023-02-17-2638
40	15	2023-02-17-1386
20	3	2023-02-17-5163
20	11	2023-02-17-5164
20	5	2023-02-17-5631
20	9	2023-02-17-5632
40	12	2023-02-17-1133
40	12	2023-02-17-3012
40	12	2023-02-17-4401
40	11	2023-02-17-3331
40	10	2023-02-17-0137
40	10	2023-02-17-1811
40	8	2023-02-17-0479
40	7	2023-02-17-3610
20	4	2023-02-17-5551
20	0	2023-02-17-5555
20	20	2023-02-17-5276
20	20	2023-02-17-5278
20	15	2023-02-17-3831
20	13	2023-02-17-3838
20	18	2023-02-17-4681
20	9	2023-02-17-4683
40	22	2023-02-17-1875
40	20	2023-02-17-0715
40	19	2023-02-17-1225
20	17	2023-02-17-3164
20	2	2023-02-17-3165
20	1	2023-02-17-0140
20	17	2023-02-17-0141
40	18	2023-02-17-6057
40	15	2023-02-17-2525
40	10	2023-02-17-5924
20	0	2023-02-17-6168
20	10	2023-02-17-6170
40	9	2023-02-17-2903
40	7	2023-02-17-1651
40	7	2023-02-17-3616
40	6	2023-02-17-4455
40	4	2023-02-17-2401
40	1	2023-02-17-0626
20	18	2023-02-17-3959
20	18	2023-02-17-3960
20	16	2023-02-17-1334
20	14	2023-02-17-1337
20	18	2023-02-17-0584
20	5	2023-02-17-0587
40	21	2023-02-17-2040
20	8	2023-02-17-5103
20	13	2023-02-17-5105
40	21	2023-02-17-6078
40	19	2023-02-17-2473
40	18	2023-02-17-5949
40	16	2023-02-17-0147
40	16	2023-02-17-3513
40	13	2023-02-17-3223
40	13	2023-02-17-4734
20	3	2023-02-17-5560
20	9	2023-02-17-5561
40	11	2023-02-17-5764
40	10	2023-02-17-2926
40	10	2023-02-17-6208
20	5	2023-02-17-1143
20	1	2023-02-17-1144
40	3	2023-02-17-6188
40	20	2023-02-17-3229
20	12	2023-02-17-3680
20	7	2023-02-17-3682
20	7	2023-02-17-4789
20	10	2023-02-17-4791
40	16	2023-02-17-4252
40	15	2023-02-17-0453
40	15	2023-02-17-2250
20	12	2023-02-17-1183
20	2	2023-02-17-1185
40	12	2023-02-17-1926
40	12	2023-02-17-2622
40	11	2023-02-17-2911
20	5	2023-02-17-1517
20	5	2023-02-17-1519
40	8	2023-02-17-0925
40	6	2023-02-17-4624
40	4	2023-02-17-0161
40	3	2023-02-17-0764
40	1	2023-02-17-1831
40	0	2023-02-17-0368
40	0	2023-02-17-4198
20	14	2023-02-17-6122
20	19	2023-02-17-6124
20	17	2023-02-17-0783
20	12	2023-02-17-0786
20	16	2023-02-17-5470
20	13	2023-02-17-5476
20	12	2023-02-17-3705
20	15	2023-02-17-3707
40	22	2023-02-17-5908
40	21	2023-02-17-4307
40	20	2023-02-17-0371
40	20	2023-02-17-4804
40	19	2023-02-17-1886
40	19	2023-02-17-2364
20	12	2023-02-17-2946
20	7	2023-02-17-2950
40	12	2023-02-17-1562
20	3	2023-02-17-3423
20	6	2023-02-17-3426
40	6	2023-02-17-2814
40	5	2023-02-17-5296
40	4	2023-02-17-0164
40	1	2023-02-17-1457
40	0	2023-02-17-6086
40	22	2023-02-17-1237
20	17	2023-02-17-2277
20	5	2023-02-17-2281
20	20	2023-02-17-4016
20	1	2023-02-17-4017
40	21	2023-02-17-5404
40	20	2023-02-17-3520
20	3	2023-02-17-0168
20	14	2023-02-17-0169
40	17	2023-02-17-4849
40	15	2023-02-17-2831
20	4	2023-02-17-4522
20	10	2023-02-17-4524
20	3	2023-02-17-3239
20	10	2023-02-17-3240
40	10	2023-02-17-0907
40	7	2023-02-17-0693
40	7	2023-02-17-1706
40	7	2023-02-17-1945
40	2	2023-02-17-5299
40	1	2023-02-17-0612
40	1	2023-02-17-2186
40	0	2023-02-17-2768
20	3	2023-02-17-3925
20	20	2023-02-17-3926
20	7	2023-02-17-2559
20	14	2023-02-17-2560
40	20	2023-02-17-5018
40	17	2023-02-17-0416
20	15	2023-02-17-4595
20	2	2023-02-17-4598
20	12	2023-02-17-0766
20	3	2023-02-17-0768
20	1	2023-02-17-1570
20	13	2023-02-17-1572
40	13	2023-02-17-3578
40	12	2023-02-17-1948
40	12	2023-02-17-2295
40	11	2023-02-17-3305
40	11	2023-02-17-5625
40	8	2023-02-17-1191
40	8	2023-02-17-3067
40	7	2023-02-17-5491
40	6	2023-02-17-0177
40	4	2023-02-17-1396
40	2	2023-02-17-4453
20	20	2023-02-17-5027
20	13	2023-02-17-5029
20	10	2023-02-17-0399
20	19	2023-02-17-0401
20	14	2023-02-17-1958
20	10	2023-02-17-1959
20	15	2023-02-17-2483
20	7	2023-02-17-2484
20	5	2023-02-17-1419
20	16	2023-02-17-1420
40	21	2023-02-17-2960
20	17	2023-02-17-5929
20	4	2023-02-17-5930
20	18	2023-02-17-4098
20	1	2023-02-17-4102
40	18	2023-02-17-3478
40	17	2023-02-17-1029
20	1	2023-02-17-6093
20	13	2023-02-17-6094
20	6	2023-02-17-4554
20	7	2023-02-17-4557
40	6	2023-02-17-5768
40	5	2023-02-17-0182
20	5	2023-02-17-3934
20	0	2023-02-17-3936
40	4	2023-02-17-5664
40	1	2023-02-17-4868
40	0	2023-02-17-5875
20	17	2023-02-17-1587
20	14	2023-02-17-1590
20	18	2023-02-17-5505
20	6	2023-02-17-5506
20	20	2023-02-17-4944
20	3	2023-02-17-4945
40	21	2023-02-17-3022
40	16	2023-02-17-1245
20	11	2023-02-17-3495
20	5	2023-02-17-3498
40	15	2023-02-17-0532
40	14	2023-02-17-4060
40	13	2023-02-17-0188
40	11	2023-02-17-0884
40	9	2023-02-17-2494
40	9	2023-02-17-2769
40	7	2023-02-17-2326
40	7	2023-02-17-4610
40	5	2023-02-17-3920
20	4	2023-02-17-4786
20	0	2023-02-17-4788
40	3	2023-02-17-4426
40	1	2023-02-17-5860
20	16	2023-02-17-0196
20	15	2023-02-17-0197
20	11	2023-02-17-3640
20	18	2023-02-17-3643
20	10	2023-02-17-5297
20	16	2023-02-17-5302
40	21	2023-02-17-4322
40	20	2023-02-17-4817
40	19	2023-02-17-2722
40	18	2023-02-17-2009
40	18	2023-02-17-6104
20	3	2023-02-17-0846
20	14	2023-02-17-0849
40	17	2023-02-17-5895
20	14	2023-02-17-1611
20	1	2023-02-17-1612
40	11	2023-02-17-3364
40	10	2023-02-17-2423
40	8	2023-02-17-3113
40	7	2023-02-17-5776
40	4	2023-02-17-1430
20	1	2023-02-17-1317
20	2	2023-02-17-1319
40	3	2023-02-17-6071
40	22	2023-02-17-0212
40	22	2023-02-17-4429
40	21	2023-02-17-3435
40	18	2023-02-17-0997
20	2	2023-02-17-2258
20	15	2023-02-17-2260
40	14	2023-02-17-2663
40	13	2023-02-17-1434
40	11	2023-02-17-0699
40	9	2023-02-17-2021
40	9	2023-02-17-2970
40	9	2023-02-17-5236
40	6	2023-02-17-1773
40	6	2023-02-17-3277
40	5	2023-02-17-3971
40	4	2023-02-17-4148
40	4	2023-02-17-4297
40	4	2023-02-17-5124
40	3	2023-02-17-4956
20	12	2023-02-17-2975
20	12	2023-02-17-2976
20	20	2023-02-17-2153
20	3	2023-02-17-2154
40	21	2023-02-17-0470
20	12	2023-02-17-1253
20	9	2023-02-17-1254
40	16	2023-02-17-1686
40	15	2023-02-17-2645
20	7	2023-02-17-3525
20	6	2023-02-17-3531
40	11	2023-02-17-4628
20	9	2023-02-17-5327
20	2	2023-02-17-5330
40	9	2023-02-17-0223
40	9	2023-02-17-0934
20	0	2023-02-17-4068
20	8	2023-02-17-4069
40	7	2023-02-17-5058
40	6	2023-02-17-3906
40	5	2023-02-17-4334
40	2	2023-02-17-4476
40	1	2023-02-17-4888
40	0	2023-02-17-5219
20	16	2023-02-17-0226
20	20	2023-02-17-0229
20	17	2023-02-17-1398
20	9	2023-02-17-1401
20	14	2023-02-17-3308
20	7	2023-02-17-3310
40	20	2023-02-17-5136
40	18	2023-02-17-2092
40	18	2023-02-17-4478
40	13	2023-02-17-2466
20	6	2023-02-17-4070
20	5	2023-02-17-4074
40	10	2023-02-17-3776
40	9	2023-02-17-2934
20	7	2023-02-17-1093
20	0	2023-02-17-1096
40	5	2023-02-17-2794
40	5	2023-02-17-4922
40	4	2023-02-17-5583
40	3	2023-02-17-1318
40	2	2023-02-17-4411
20	1	2023-02-17-3248
20	0	2023-02-17-3249
40	0	2023-02-17-0949
20	13	2023-02-17-4887
20	16	2023-02-17-4889
20	6	2023-02-17-0244
20	18	2023-02-17-0246
20	3	2023-02-17-2913
20	19	2023-02-17-2915
40	20	2023-02-17-1931
40	18	2023-02-17-4458
40	17	2023-02-17-0890
40	17	2023-02-17-5713
40	16	2023-02-17-4081
40	15	2023-02-17-1352
20	1	2023-02-17-3777
20	9	2023-02-17-3780
40	9	2023-02-17-2682
40	8	2023-02-17-5569
40	7	2023-02-17-1694
40	6	2023-02-17-3596
20	2	2023-02-17-2404
20	3	2023-02-17-2406
40	5	2023-02-17-3416
40	4	2023-02-17-0736
40	1	2023-02-17-2569
20	18	2023-02-17-2498
20	16	2023-02-17-2499
20	19	2023-02-17-4338
20	8	2023-02-17-4339
20	5	2023-02-17-1008
20	20	2023-02-17-1009
